date,name,type,sport_type,distance_miles,moving_time,elapsed_time,pace_per_mile,total_elevation_gain_ft,average_heartrate,max_heartrate,average_speed_mph,max_speed_mph,suffer_score,kudos,calories,description,strava_id
2024-08-01 17:09,6mi Recovery,Run,Run,6.01,1:08:47,1:09:33,11:26,52.5,135.8,149.0,5.24,7.54,38.0,11,,,12039621037
2024-07-30 20:37,Strength & Mobility,WeightTraining,WeightTraining,0,0:36:31,0:36:31,,0.0,78.1,109.0,0.0,0.0,3.0,2,,,12023837914
2024-07-30 08:35,Recovery 50,Run,Run,4.3,0:49:56,0:50:35,11:37,32.8,127.6,140.0,5.16,8.04,14.0,8,,,12019057475
2024-07-29 20:02,Evening Pickleball,Workout,Pickleball,0.07,0:46:13,0:46:13,622:24,0.0,117.8,144.0,0.1,3.58,10.0,2,,,12014923852
2024-07-29 16:57,Easy 6,Run,Run,6.01,1:05:32,1:05:54,10:54,78.7,129.5,164.0,5.5,9.88,23.0,11,,,12014064128
2024-07-28 11:48,Strength & Mobility,WeightTraining,WeightTraining,0,0:30:14,0:30:14,,0.0,83.3,104.0,0.0,0.0,3.0,5,,,12004570581
2024-07-27 06:41,FFRT 19mi - 5 x (2mi @MP - 1mi Rec),Run,Run,19.03,3:10:32,3:29:13,10:00,229.7,141.8,166.0,5.99,10.31,170.0,15,,,11994821883
2024-07-27 06:12,Morning E-Bike Ride,EBikeRide,EBikeRide,2.3,0:10:02,0:10:02,4:21,29.5,103.6,114.0,13.78,20.04,1.0,4,,,11992855552
2024-07-26 09:08,Easy 6,Run,Run,6.01,1:08:38,1:10:12,11:25,49.2,130.6,142.0,5.25,7.5,20.0,9,,,11986588643
2024-07-25 17:33,Afternoon Weight Training,WeightTraining,WeightTraining,0,0:36:05,0:36:05,,0.0,81.3,101.0,0.0,0.0,3.0,3,,,11981674392
2024-07-24 16:02,Afternoon Pickleball,Workout,Pickleball,0.21,1:58:52,1:58:52,553:50,0.0,112.7,140.0,0.11,5.85,23.0,2,,,11973319184
2024-07-24 07:49,FFRT Rootbeer Float - 4 x (2k @MP - 1k @MP + 30sec),Run,Run,9.42,1:29:54,1:30:11,9:32,95.1,149.6,166.0,6.29,8.67,130.0,9,,,11969492196
2024-07-23 19:36,Strength & Mobility,WeightTraining,WeightTraining,0,0:30:33,0:30:33,,0.0,88.8,112.0,0.0,0.0,3.0,4,,,11965320357
2024-07-23 10:37,Recovery 50ish,Run,Run,4.53,0:52:24,0:52:40,11:33,62.3,134.1,150.0,5.19,8.5,25.0,9,,,11961662901
2024-07-22 21:07,Night Pickleball,Workout,Pickleball,0.05,0:53:10,0:53:10,1006:37,0.0,110.3,139.0,0.06,3.41,10.0,3,,,11956790967
2024-07-22 09:11,Easy 7 + Strides,Run,Run,7.04,1:17:29,1:17:36,11:00,85.3,134.5,174.0,5.45,10.73,34.0,6,,,11952483763
2024-07-21 12:43,Strength & Mobility,WeightTraining,WeightTraining,0,0:42:58,0:42:58,,0.0,82.3,112.0,0.0,0.0,4.0,2,,,11946613662
2024-07-21 11:25,Breaking In The New Net,Workout,Pickleball,1.68,0:56:53,0:57:23,33:54,0.0,107.5,136.0,1.77,7.9,10.0,4,,,11946036073
2024-07-20 06:40,FFRT 17mi - 6 x (1mi @MP - 1mi Float Rec) Cutdown,Run,Run,17.11,2:51:21,3:04:02,10:00,308.4,142.3,171.0,5.99,8.95,164.0,15,,,11936171984
2024-07-19 08:52,Easy 6,Run,Run,6.01,1:05:39,1:07:08,10:55,62.3,132.7,145.0,5.49,7.45,21.0,9,,,11928029555
2024-07-18 19:39,Strength & Mobility,WeightTraining,WeightTraining,0,0:31:28,0:31:28,,0.0,79.8,98.0,0.0,0.0,3.0,3,,,11923879601
2024-07-17 16:12,Afternoon Pickleball,Workout,Pickleball,0.15,1:47:42,1:47:42,703:08,0.0,104.2,142.0,0.09,2.86,18.0,3,,,11914780298
2024-07-17 06:31,FFRT Workout - 10 x 800m + 1 Bonus,Run,Run,8.58,1:32:14,1:43:37,10:44,68.9,149.9,175.0,5.58,11.31,101.0,16,,,11910477673
2024-07-16 19:48,Strength & Mobility,WeightTraining,WeightTraining,0,0:28:21,0:28:21,,0.0,80.3,119.0,0.0,0.0,2.0,4,,,11906755451
2024-07-16 08:26,Recovery 50,Run,Run,4.29,0:50:02,0:50:35,11:40,55.8,125.5,140.0,5.14,9.62,12.0,8,,,11902227296
2024-07-15 08:54,Easy 7 + Strides,Run,Run,7.01,1:17:47,1:18:32,11:05,95.1,133.1,170.0,5.41,13.99,32.0,9,,,11894382829
2024-07-13 06:38,"16 Easy - Good Run, 🌟 Company",Run,Run,16.05,2:51:27,3:18:58,10:41,229.7,140.5,159.0,5.61,11.1,137.0,12,,,11878586455
2024-07-13 06:12,Morning E-Bike Ride,EBikeRide,EBikeRide,2.28,0:10:36,0:11:29,4:39,29.5,90.9,103.0,12.9,19.86,1.0,2,,,11876761440
2024-07-12 08:38,Easy 🥵 6,Run,Run,6.01,1:08:56,1:10:26,11:28,45.9,136.4,153.0,5.23,8.67,44.0,5,,,11870556624
2024-07-11 16:04,Afternoon Pickleball,Workout,Pickleball,2.36,1:55:16,1:55:16,48:54,0.0,111.6,152.0,1.23,6.97,23.0,3,,,11866125144
2024-07-10 20:15,Evening Ride,Ride,Ride,2.11,0:11:52,0:12:26,5:37,19.7,137.4,151.0,10.65,14.52,8.0,3,,,11858774061
2024-07-10 18:37,FFRT Halftime Fartlek,Run,Run,8.26,1:19:07,1:34:39,9:35,78.7,155.8,181.0,6.26,9.75,146.0,7,,,11858773721
2024-07-09 09:43,Easy 50,Run,Run,4.35,0:50:57,0:51:26,11:42,29.5,126.7,139.0,5.12,8.07,13.0,5,,,11846874173
2024-07-08 19:05,Pickleball League - Dink Pony Club goes 0-3 😢,Workout,Pickleball,0.04,0:40:51,0:40:51,1060:21,0.0,121.6,149.0,0.06,2.73,11.0,2,,,11842114277
2024-07-08 10:05,Easy 7 + Strides,Run,Run,7.02,1:17:30,1:17:54,11:02,98.4,133.6,178.0,5.43,10.66,35.0,6,,,11838785939
2024-07-07 17:16,Afternoon Pickleball,Workout,Pickleball,0.1,1:42:06,1:42:06,1052:37,0.0,95.1,134.0,0.06,3.08,14.0,1,,,11834014094
2024-07-06 11:36,Lunch E-Bike Ride,EBikeRide,EBikeRide,1.34,0:06:37,0:07:41,4:57,13.1,100.6,116.0,12.11,18.96,1.0,0,,,11823559250
2024-07-06 06:37,12.5 Cutback Week Long Run,Run,Run,12.52,2:13:45,2:26:46,10:41,177.2,130.6,146.0,5.61,9.37,44.0,8,,,11822265922
2024-07-06 06:09,Morning E-Bike Ride,EBikeRide,EBikeRide,2.51,0:12:13,0:12:29,4:52,29.5,95.0,110.0,12.31,19.86,1.0,3,,,11820899175
2024-07-05 11:11,Easy 50,Run,Run,4.43,0:50:30,0:51:01,11:24,59.1,130.4,143.0,5.26,8.15,15.0,3,,,11815848736
2024-07-04 11:33,2 Games of Pickleball in 2 Hours 🫠,Workout,Pickleball,0.05,1:12:48,1:12:48,1381:36,0.0,87.9,121.0,0.04,2.21,8.0,4,,,11808731983
2024-07-04 07:51,🇺🇸 Recovery Run w/ Emily,Run,Run,5.5,1:09:39,1:14:05,12:39,29.5,125.5,141.0,4.74,15.86,17.0,8,,,11806739310
2024-07-03 18:36,FFRT - 12 x 600m @ 7:10,Run,Run,7.44,1:31:55,1:52:50,12:20,72.2,148.7,186.0,4.86,9.65,84.0,12,,,11803071653
2024-07-02 07:52,50min To Starbucks Reserve,Run,Run,4.53,0:50:54,1:00:56,11:14,42.7,129.3,149.0,5.34,15.45,14.0,9,,,11790236201
2024-07-01 17:02,MNP,Workout,Pickleball,1.14,0:48:37,0:57:24,42:43,0.0,99.7,131.0,1.4,5.08,7.0,3,,,11785867258
2024-06-29 06:43,14 Humbling Humid Miles,Run,Run,14.02,2:38:35,3:05:40,11:18,219.8,158.2,183.0,5.3,7.53,336.0,12,,,11767992418
2024-06-28 10:33,6 Easy - Wet & Rainy,Run,Run,6.01,1:07:27,1:07:27,11:13,36.1,133.5,151.0,5.35,7.7,31.0,6,,,11760869585
2024-06-27 16:11,Afternoon Pickleball,Workout,Pickleball,0.07,1:18:56,1:18:56,1111:22,0.0,89.8,120.0,0.05,3.21,10.0,5,,,11755651545
2024-06-26 08:32,FFRT Workout Solo| 5 x (5min @LT - 5min Float Rec),Run,Run,8.02,1:17:00,1:20:22,9:35,105.0,155.9,179.0,6.25,9.01,150.0,5,,,11744740406
2024-06-25 09:45,7 Easy + Strides,Run,Run,7.02,1:18:21,1:19:10,11:09,111.5,130.7,162.0,5.38,8.78,29.0,6,,,11736889016
2024-06-24 16:59,MNP - Monday Night Pickleball,Workout,Pickleball,1.1,0:47:57,1:01:06,43:29,0.0,97.4,146.0,1.38,5.59,7.0,4,,,11731477744
2024-06-24 09:55,Recovery 50,Run,Run,4.27,0:50:03,0:50:34,11:44,59.1,127.3,139.0,5.11,9.48,12.0,8,,,11728442480
2024-06-23 12:34,Pickleball with the Cousins,Workout,Pickleball,0.04,0:27:37,0:27:37,692:17,0.0,104.9,126.0,0.09,3.04,4.0,1,,,11722504552
2024-06-23 08:56,12mi | 8 x (.25 @MP - .75 Rec),Run,Run,12.03,2:11:52,2:14:39,10:57,170.6,136.0,161.0,5.47,10.54,75.0,11,,,11721651119
2024-06-21 08:29,Vacation 60 - Punta Cana,Run,Run,5.11,1:00:04,1:00:15,11:45,42.7,134.6,162.0,5.11,6.46,31.0,9,,,11704744144
2024-06-19 07:36,3 x (5 x [400m @5k - 1min Rest]) - Vacation Workout,Run,Run,7.16,1:19:32,1:21:43,11:06,29.5,145.3,178.0,5.4,10.23,93.0,10,,,11689019606
2024-06-18 08:23,Vacation 60 - Punta Cana,Run,Run,5.04,1:00:15,1:00:31,11:56,26.2,139.1,167.0,5.02,18.95,50.0,13,,,11681023826
2024-06-17 08:46,Vacation 60 - Punta Cana,Run,Run,5.11,1:00:10,1:05:25,11:46,23.0,142.0,162.0,5.1,6.57,56.0,12,,,11673166331
2024-06-15 06:02,16mi FFRT | 3 @MP,Run,Run,16.02,2:47:22,3:17:41,10:26,150.9,146.1,182.0,5.74,9.31,194.0,10,,,11658789144
2024-06-14 08:50,Easy 6,Run,Run,6.01,1:10:21,1:11:33,11:41,59.1,136.2,151.0,5.13,7.22,43.0,3,,,11651141847
2024-06-13 16:53,Strength and Mobility,WeightTraining,WeightTraining,0,0:15:05,0:15:05,,0.0,71.8,94.0,0.0,0.0,1.0,3,,,11646507599
2024-06-12 08:46,7mi | 3mi Tempo,Run,Run,7.02,1:11:20,1:11:53,10:09,78.7,146.7,173.0,5.91,9.39,92.0,8,,,11635668105
2024-06-11 09:18,50 Recovery,Run,Run,4.34,0:51:10,0:51:52,11:47,55.8,122.4,138.0,5.08,8.37,12.0,8,,,11627448147
2024-06-10 09:47,6 Easy + Strides,Run,Run,6.03,1:03:29,1:04:12,10:31,111.5,133.1,166.0,5.7,11.5,25.0,6,,,11619848377
2024-06-08 06:06,14 Easy,Run,Run,14.16,2:29:35,3:00:56,10:33,137.8,141.2,155.0,5.68,17.47,134.0,11,,,11604029802
2024-06-07 09:09,50 Recovery,Run,Run,4.29,0:50:18,0:51:11,11:43,59.1,133.1,145.0,5.12,7.42,20.0,6,,,11596259302
2024-06-05 19:06,FFRT 14 x 200m + Run Home,Run,Run,6.02,1:01:43,1:10:07,10:15,62.3,162.8,185.0,5.85,11.17,150.0,12,,,11584493754
2024-06-05 18:37,FFRT Warmup,Run,Run,1.55,0:14:39,0:14:39,9:27,23.0,149.9,167.0,6.35,9.12,21.0,7,,,11584105612
2024-06-04 16:43,50 Recovery,Run,Run,4.46,0:51:33,0:52:23,11:34,29.5,131.5,147.0,5.19,8.06,20.0,6,,,11575270485
2024-06-03 08:56,6mi,Run,Run,6.03,1:07:56,1:08:07,11:16,75.5,141.7,160.0,5.32,8.1,66.0,7,,,11563800778
2024-06-02 10:06,45 Recovery,Run,Run,4.02,0:47:34,0:48:36,11:49,59.1,124.3,140.0,5.07,8.16,11.0,5,,,11557393317
2024-06-01 08:37,12mi | 4 Dry - 6 Wet - 2 V Wet 💦,Run,Run,12.13,2:09:15,2:11:51,10:39,121.4,138.3,156.0,5.63,12.69,86.0,7,,,11548883723
2024-05-30 16:14,9mi Easy,Run,Run,9.01,1:35:29,1:36:59,10:35,118.1,131.7,142.0,5.66,7.72,29.0,3,,,11536343940
2024-05-28 08:17,8mi | 4@HMP,Run,Run,8.02,1:20:24,1:20:24,10:01,82.0,145.0,171.0,5.98,9.35,88.0,6,,,11517118397
2024-05-27 15:27,Afternoon Weight Training,WeightTraining,WeightTraining,0,0:25:41,0:25:41,,0.0,87.9,115.0,0.0,0.0,3.0,3,,,11512395197
2024-05-26 15:40,45 Recovery,Run,Run,4.25,0:48:31,0:49:33,11:24,32.8,127.7,162.0,5.26,7.94,14.0,3,,,11505431212
2024-05-25 07:54,12 Easy,Run,Run,12.03,2:12:09,2:12:49,10:58,141.1,144.3,169.0,5.46,13.54,143.0,7,,,11494675681
2024-05-24 12:39,Tread Walk,Walk,Walk,1.42,0:26:28,0:26:28,18:36,0.0,85.7,95.0,3.23,3.44,3.0,3,,,11488035670
2024-05-24 09:32,Morning Weight Training,WeightTraining,WeightTraining,0,0:21:26,0:21:26,,0.0,83.5,108.0,0.0,0.0,2.0,4,,,11486728324
2024-05-23 08:22,7 + Strides,Run,Run,7.02,1:20:14,1:21:33,11:26,49.2,140.7,174.0,5.25,12.95,68.0,5,,,11479237284
2024-05-22 08:19,50 Easy,Run,Run,4.43,0:50:09,0:50:40,11:19,42.7,133.9,145.0,5.29,12.03,21.0,6,,,11471393390
2024-05-21 16:41,Afternoon Weight Training,WeightTraining,WeightTraining,0,0:17:30,0:17:30,,0.0,88.8,133.0,0.0,0.0,2.0,1,,,11466765846
2024-05-21 08:17,Recovery 45,Run,Run,3.81,0:45:09,0:46:09,11:50,23.0,128.7,141.0,5.07,11.14,12.0,7,,,11463393473
2024-05-19 07:08,Lifetime Chicago Spring Half - 1:59:05,Run,Run,13.2,1:58:57,1:59:06,9:00,213.3,164.9,200.0,6.66,19.39,304.0,13,,,11448007450
2024-05-18 08:19,30min Shakeout,Run,Run,2.82,0:31:04,0:31:16,11:01,26.2,136.4,170.0,5.44,10.06,19.0,7,,,11439323359
2024-05-17 08:16,Morning Weight Training,WeightTraining,WeightTraining,0,0:25:34,0:25:34,,0.0,105.5,145.0,0.0,0.0,4.0,5,,,11431595246
2024-05-16 08:35,Recovery 45,Run,Run,3.86,0:45:01,0:45:23,11:40,0.0,134.0,150.0,5.14,10.24,21.0,4,,,11424446777
2024-05-15 08:42,45 Easy,Run,Run,4.02,0:45:12,0:45:26,11:15,42.7,135.9,147.0,5.33,11.8,23.0,4,,,11416783350
2024-05-15 07:33,Morning Weight Training,WeightTraining,WeightTraining,0,0:21:40,0:21:40,,0.0,88.6,114.0,0.0,0.0,2.0,2,,,11416214719
2024-05-14 08:44,7 + Strides | Benji’s Bday 🎂,Run,Run,7.02,1:15:25,1:15:45,10:44,59.1,142.9,171.0,5.59,12.05,74.0,8,,,11408898968
2024-05-13 17:20,Tread Walk,Walk,Walk,2.04,0:37:03,0:37:03,18:09,0.0,84.7,100.0,3.3,3.76,4.0,1,,,11404282400
2024-05-13 08:39,Morning Weight Training,WeightTraining,WeightTraining,0,0:16:33,0:16:33,,0.0,93.7,111.0,0.0,0.0,2.0,4,,,11400535243
2024-05-11 11:23,Lunch Weight Training,WeightTraining,WeightTraining,0,0:24:30,0:24:30,,0.0,96.7,126.0,0.0,0.0,3.0,3,,,11386948440
2024-05-11 07:55,7 Easy,Run,Run,7.21,1:15:11,1:15:33,10:25,128.0,141.1,154.0,5.76,8.26,66.0,7,,,11385540015
2024-05-10 08:45,Easy 50,Run,Run,4.44,0:50:03,0:50:42,11:16,45.9,136.5,153.0,5.32,7.11,27.0,3,,,11377605623
2024-05-09 08:53,Morning Weight Training,WeightTraining,WeightTraining,0,0:25:59,0:25:59,,0.0,86.4,125.0,0.0,0.0,3.0,3,,,11369811374
2024-05-08 08:18,45 Easy,Run,Run,4.09,0:45:03,0:45:49,11:00,13.1,138.1,151.0,5.45,9.89,32.0,3,,,11361183062
2024-05-07 08:18,Easy 40,Run,Run,3.58,0:40:02,0:40:13,11:11,39.4,132.9,144.0,5.36,11.87,16.0,8,,,11352980447
2024-05-06 16:52,Afternoon Weight Training,WeightTraining,WeightTraining,0,0:25:16,0:25:16,,0.0,86.4,122.0,0.0,0.0,2.0,4,,,11348645041
2024-05-05 08:52,4.5 Easy,Run,Run,4.53,0:52:09,0:52:38,11:30,29.5,137.1,151.0,5.21,9.11,34.0,5,,,11338998316
2024-05-04 09:53,Morning Weight Training,WeightTraining,WeightTraining,0,0:25:37,0:25:37,,0.0,90.4,118.0,0.0,0.0,3.0,3,,,11331019102
2024-05-03 09:09,35 Recovery,Run,Run,3.04,0:35:38,0:35:54,11:42,19.7,129.7,144.0,5.12,10.06,12.0,4,,,11322897794
2024-05-02 17:04,Tread Walk,Walk,Walk,2.03,0:38:03,0:38:03,18:45,0.0,91.4,119.0,3.2,4.12,5.0,1,,,11318640137
2024-05-02 16:12,Afternoon Weight Training,WeightTraining,WeightTraining,0,0:22:01,0:22:01,,0.0,87.2,108.0,0.0,0.0,2.0,1,,,11318312254
2024-05-01 09:06,Recovery 30,Run,Run,2.48,0:30:03,0:30:51,12:06,23.0,118.2,132.0,4.95,7.76,6.0,5,,,11307947756
2024-04-27 07:39,Illinois Marathon - 4:15:01,Run,Run,26.41,4:14:53,4:15:02,9:39,666.0,157.6,172.0,6.21,10.63,511.0,19,,,11277300805
2024-04-26 08:28,Marathon Shake Out,Run,Run,2.75,0:30:05,0:30:53,10:55,59.1,119.1,135.0,5.49,9.76,6.0,7,,,11268373231
2024-04-24 08:17,30 Easy,Run,Run,2.6,0:30:03,0:30:58,11:33,68.9,119.2,139.0,5.19,7.97,6.0,7,,,11253774852
2024-04-23 09:18,6mi | Marathon Week Workout,Run,Run,6.02,1:00:25,1:00:50,10:01,82.0,143.3,159.0,5.98,11.8,60.0,7,,,11246677741
2024-04-21 09:04,Easy 35,Run,Run,3.0,0:35:05,0:35:14,11:42,68.9,128.2,143.0,5.12,8.28,9.0,5,,,11232517837
2024-04-20 09:51,10mi - Final Double Digit Run of the Block!,Run,Run,10.02,1:51:53,1:55:45,11:10,177.2,130.0,142.0,5.37,16.05,30.0,11,,,11225545661
2024-04-18 09:13,Easy 50 + Strides,Run,Run,4.3,0:50:03,0:51:03,11:38,52.5,133.5,158.0,5.15,10.38,22.0,7,,,11210398349
2024-04-17 13:57,Run 2 PT,Run,Run,0.37,0:04:16,0:04:27,11:23,6.6,121.2,130.0,5.27,8.16,0.0,5,,,11204903003
2024-04-17 10:08,Easy 30,Run,Run,2.54,0:30:06,0:30:09,11:51,65.6,129.2,141.0,5.06,8.82,8.0,7,,,11203242156
2024-04-16 16:52,7mi | 3@MP - 4 x (90sec @10k - 2min rec),Run,Run,7.52,1:14:53,1:14:59,9:57,111.5,153.0,180.0,6.03,10.29,123.0,6,,,11198712284
2024-04-14 09:19,Recovery 4,Run,Run,4.02,0:47:37,0:48:24,11:50,68.9,131.4,147.0,5.06,9.46,15.0,6,,,11181520380
2024-04-13 09:06,15mi | 5WU - 5@MP - 5CD,Run,Run,15.05,2:31:40,2:34:38,10:04,200.1,149.0,173.0,5.95,11.92,198.0,15,,,11173819270
2024-04-11 17:46,5mi | Hill Strides on the 606,Run,Run,5.02,0:56:07,0:56:16,11:11,88.6,125.2,161.0,5.36,10.37,15.0,2,,,11160870763
2024-04-10 08:50,30 Recovery,Run,Run,2.62,0:30:43,0:32:48,11:43,26.2,118.4,139.0,5.12,7.66,6.0,7,,,11149755249
2024-04-09 12:56,Run to PT,Run,Run,0.34,0:03:39,0:03:53,10:38,0.0,131.1,137.0,5.64,8.77,1.0,5,,,11143680756
2024-04-09 07:35,7mi | 1mi Moderate - 2mi @MP - 1mi @HMP,Run,Run,7.02,1:07:05,1:08:14,9:33,95.1,143.6,158.0,6.28,10.92,71.0,7,,,11141754801
2024-04-08 08:11,Eclipse Day Recovery 60,Run,Run,5.17,1:00:06,1:00:55,11:37,0.0,122.8,139.0,5.16,10.35,14.0,6,,,11134535775
2024-04-06 08:48,20mi | 2 Moderate - 4 @MP - 1 @HMP,Run,Run,20.06,3:29:40,3:38:20,10:27,334.6,144.0,182.0,5.74,10.97,200.0,12,,,11121255735
2024-04-05 09:15,40 Recovery,Run,Run,3.5,0:40:04,0:40:47,11:26,32.8,123.9,134.0,5.25,9.01,9.0,5,,,11112173154
2024-04-04 08:01,6mi | 1mi w/HS gym class,Run,Run,6.05,1:03:50,1:04:25,10:32,91.9,127.7,156.0,5.69,9.89,18.0,6,,,11105029349
2024-04-02 09:07,7mi | 2@MP - 1.5@HMP,Run,Run,7.1,1:09:28,1:11:34,9:46,95.1,146.3,164.0,6.14,9.6,77.0,4,,,11091149311
2024-03-31 08:28,Morning Run,Run,Run,5.37,1:00:06,1:00:36,11:11,95.1,129.4,144.0,5.36,11.92,17.0,6,,,11077004517
2024-03-30 08:31,Foggy 18mi | 5 x 1mi @ MP-HMP,Run,Run,18.06,3:08:54,3:12:52,10:27,203.4,151.8,180.0,5.74,12.28,292.0,7,,,11070712893
2024-03-28 15:40,Afternoon Weight Training,WeightTraining,WeightTraining,0,0:16:06,0:16:06,,0.0,94.3,117.0,0.0,0.0,2.0,2,,,11057788613
2024-03-28 08:41,7 + Strides,Run,Run,7.06,1:16:45,1:16:49,10:52,101.7,140.3,175.0,5.52,13.25,56.0,6,,,11055598030
2024-03-27 11:30,Easy 35,Run,Run,3.2,0:35:21,0:36:02,11:03,62.3,126.3,137.0,5.42,8.05,8.0,5,,,11049800022
2024-03-26 09:18,Recovery 50 - Finished ACOTAR,Run,Run,4.4,0:49:55,0:50:02,11:20,85.3,125.2,138.0,5.29,7.79,12.0,8,,,11042076026
2024-03-24 09:44,Run Home from ☘️,Run,Run,4.76,0:50:09,0:52:10,10:32,121.4,143.3,154.0,5.69,14.64,52.0,5,,,11029321825
2024-03-24 08:50,Shamrock Shuffle ☘️ - 40:37,Run,Run,5.1,0:40:39,0:40:39,7:57,105.0,164.9,177.0,7.53,22.16,108.0,17,,,11028838317
2024-03-24 07:26,Run to ☘️,Run,Run,4.08,0:42:14,0:42:19,10:20,101.7,147.2,168.0,5.8,12.5,57.0,3,,,11028127509
2024-03-23 08:02,Run 2 ☘️ Packet Pickup,Run,Run,3.61,0:39:33,0:39:48,10:56,105.0,137.7,165.0,5.48,17.54,24.0,11,,,11021220472
2024-03-21 15:48,Afternoon Weight Training,WeightTraining,WeightTraining,0,0:29:28,0:29:28,,0.0,95.0,131.0,0.0,0.0,4.0,3,,,11010841679
2024-03-21 09:27,45 Easy,Run,Run,4.07,0:45:51,0:46:13,11:15,52.5,133.1,156.0,5.33,8.19,18.0,6,,,11008230043
2024-03-20 13:24,Recovery 30,Run,Run,2.78,0:30:30,0:31:20,10:59,65.6,126.2,140.0,5.46,7.41,8.0,6,,,11002660772
2024-03-19 08:37,6mi | 6 x (90sec @8k - 2min Rec),Run,Run,6.02,1:01:00,1:02:10,10:07,200.1,136.1,163.0,5.92,10.66,34.0,7,,,10993226360
2024-03-17 11:29,Lunch Weight Training,WeightTraining,WeightTraining,0,0:10:48,0:10:48,,0.0,96.9,114.0,0.0,0.0,1.0,2,,,10980840439
2024-03-17 10:29,Recovery 50 to start cutback week 🙏🏼,Run,Run,4.46,0:50:39,0:51:55,11:20,65.6,126.9,140.0,5.29,8.28,13.0,5,,,10980681790
2024-03-16 09:29,16mi | 6 x (.5 @ MP-HMP - .5 Rec),Run,Run,16.01,2:48:22,2:50:23,10:31,544.6,146.1,172.0,5.7,12.81,208.0,5,,,10973462432
2024-03-14 10:04,Morning Weight Training,WeightTraining,WeightTraining,0,0:11:06,0:11:06,,0.0,111.8,132.0,0.0,0.0,2.0,4,,,10958353438
2024-03-14 08:52,Tread Run,Run,Run,5.3,1:00:04,1:00:04,11:20,0.0,134.6,151.0,5.29,7.75,32.0,5,,,10958217802
2024-03-13 09:25,30min Recovery | 4:30/30 run-walk,Run,Run,2.64,0:30:34,0:30:37,11:33,42.7,124.3,142.0,5.19,7.44,7.0,4,,,10950981223
2024-03-12 08:28,8mi | 20min Tempo,Run,Run,8.01,1:21:36,1:21:59,10:10,147.6,146.3,173.0,5.89,9.08,94.0,5,,,10943584429
2024-03-10 10:46,Morning Weight Training,WeightTraining,WeightTraining,0,0:10:33,0:10:33,,0.0,104.8,126.0,0.0,0.0,1.0,1,,,10931331722
2024-03-10 09:36,60min Easy,Run,Run,5.05,1:00:02,1:02:56,11:52,190.3,124.4,138.0,5.05,12.22,14.0,4,,,10931328773
2024-03-09 09:10,15mi | 8 WU - 2 Moderate - 3 Progression - CD,Run,Run,15.01,2:38:02,2:40:04,10:31,246.1,155.2,188.0,5.7,13.17,295.0,7,,,10924891038
2024-03-07 08:35,Recovery 50,Run,Run,4.41,0:50:03,0:50:03,11:20,68.9,131.3,148.0,5.29,7.25,16.0,2,,,10910196394
2024-03-06 08:24,Recovery 30,Run,Run,2.6,0:30:10,0:31:38,11:35,39.4,128.6,148.0,5.17,8.08,9.0,1,,,10903063933
2024-03-05 14:13,Afternoon Weight Training,WeightTraining,WeightTraining,0,0:40:18,0:40:18,,0.0,102.1,129.0,0.0,0.0,6.0,3,,,10898397337
2024-03-05 08:27,7.5mi | 2 x 10min @Tempo + WU/CD,Run,Run,7.51,1:14:44,1:14:44,9:57,150.9,143.2,168.0,6.03,9.68,72.0,7,,,10896069501
2024-03-03 07:29,14mi | 10 - 3mi progression - CD,Run,Run,14.01,2:32:20,2:33:36,10:52,370.7,148.2,184.0,5.52,16.01,200.0,8,,,10882541660
2024-03-02 09:08,Easy 45,Run,Run,4.06,0:45:36,0:46:31,11:13,52.5,136.5,152.0,5.35,8.68,25.0,2,,,10875085643
2024-02-29 08:28,Morning Run,Run,Run,4.32,0:50:03,0:50:03,11:35,52.5,132.2,145.0,5.18,7.72,17.0,5,,,10861680821
2024-02-27 08:18,7mi | 4 x 5@Tempo,Run,Run,7.25,1:15:02,1:16:10,10:20,114.8,152.1,178.0,5.8,9.18,122.0,6,,,10849940201
2024-02-25 08:44,Easy 12,Run,Run,12.02,2:16:55,2:19:54,11:23,275.6,137.1,150.0,5.27,13.99,79.0,8,,,10835874776
2024-02-24 09:33,Morning Run,Run,Run,3.37,0:40:14,0:40:52,11:57,75.5,130.9,157.0,5.02,7.87,14.0,5,,,10828066955
2024-02-22 07:46,Morning Run,Run,Run,5.01,0:55:35,0:56:19,11:05,59.1,135.5,168.0,5.41,9.62,27.0,5,,,10814296477
2024-02-20 08:30,Morning Run,Run,Run,5.28,1:00:07,1:01:13,11:22,78.7,136.7,154.0,5.27,9.5,37.0,3,,,10800941087
2024-02-18 11:38,Lunch Run,Run,Run,2.66,0:30:02,0:31:19,11:18,49.2,144.4,158.0,5.31,8.35,36.0,3,,,10789229839
2024-02-17 08:54,Morning Run,Run,Run,9.02,1:40:43,1:44:38,11:10,210.0,142.7,163.0,5.37,11.56,101.0,7,,,10781387358
2024-02-15 08:55,Morning Run,Run,Run,3.96,0:45:25,0:47:20,11:27,88.6,138.8,164.0,5.23,7.51,34.0,7,,,10767293161
2024-02-13 08:19,Morning Run,Run,Run,4.06,0:46:10,0:47:22,11:22,36.1,143.3,163.0,5.27,8.38,50.0,3,,,10753952816
2024-02-10 08:09,Easy 45,Run,Run,3.99,0:45:09,0:47:40,11:18,52.5,141.1,155.0,5.3,8.81,43.0,4,,,10734331429
