activity_date,activity_name,activity_type,activity_total_miles,activity_strava_id,lap_number,lap_name,lap_distance_miles,lap_moving_time,lap_elapsed_time,lap_pace_per_mile,lap_avg_speed_mph,lap_max_speed_mph,lap_avg_heartrate,lap_max_heartrate,lap_elevation_gain_ft,lap_avg_cadence
2017-09-05 19:05,Evening Run,Run,4.78,1277402358,17,Lap 17,0.32,0:03:00,0:03:00,9:19,6.44,6.49,183.8,196.0,0.0,89.3
2017-09-05 19:05,Evening Run,Run,4.78,1277402358,18,Lap 18,0.49,0:05:00,0:05:00,10:17,5.82,6.49,181.3,186.0,0.0,81.6
2017-09-06 21:17,Night Run,Run,4.43,1277402294,1,Lap 1,1.0,0:10:08,0:10:08,10:08,5.93,6.26,127.5,141.0,0.0,82.6
2017-09-06 21:17,Night Run,Run,4.43,1277402294,2,Lap 2,1.0,0:10:16,0:10:16,10:16,5.84,6.04,129.0,137.0,0.0,81.9
2017-09-06 21:17,Night Run,Run,4.43,1277402294,3,Lap 3,1.0,0:10:16,0:10:16,10:16,5.84,6.04,137.5,143.0,0.0,81.9
2017-09-06 21:17,Night Run,Run,4.43,1277402294,4,Lap 4,1.0,0:10:06,0:10:06,10:06,5.95,6.26,149.2,167.0,0.0,82.9
2017-09-06 21:17,Night Run,Run,4.43,1277402294,5,Lap 5,0.43,0:04:19,0:04:19,10:04,5.95,6.04,146.5,166.0,0.0,82.8
2017-09-09 06:39,Morning Run,Run,18.0,1277402468,1,Lap 1,1.0,0:09:58,0:09:58,9:58,6.02,6.93,123.4,132.0,85.3,81.5
2017-09-09 06:39,Morning Run,Run,18.0,1277402468,2,Lap 2,1.0,0:09:57,0:09:57,9:57,6.04,7.16,137.8,147.0,78.7,82.6
2017-09-09 06:39,Morning Run,Run,18.0,1277402468,3,Lap 3,1.0,0:09:53,0:11:03,9:53,6.06,6.93,142.1,147.0,203.4,83.2
2017-09-09 06:39,Morning Run,Run,18.0,1277402468,4,Lap 4,1.0,0:09:56,0:09:56,9:56,6.04,6.93,147.9,160.0,137.8,83.7
2017-09-09 06:39,Morning Run,Run,18.0,1277402468,5,Lap 5,1.0,0:09:52,0:11:13,9:52,6.08,7.38,147.7,155.0,105.0,84.0
2017-09-09 06:39,Morning Run,Run,18.0,1277402468,6,Lap 6,1.0,0:09:56,0:09:56,9:56,6.04,6.71,147.2,159.0,75.5,83.7
2017-09-09 06:39,Morning Run,Run,18.0,1277402468,7,Lap 7,1.0,0:10:00,0:10:00,10:00,5.99,6.49,149.9,165.0,52.5,83.9
2017-09-09 06:39,Morning Run,Run,18.0,1277402468,8,Lap 8,1.0,0:09:56,0:11:55,9:56,6.04,8.05,157.7,171.0,98.4,84.4
2017-09-09 06:39,Morning Run,Run,18.0,1277402468,9,Lap 9,1.0,0:10:04,0:10:04,10:04,5.95,6.93,156.1,164.0,121.4,84.5
2017-09-09 06:39,Morning Run,Run,18.0,1277402468,10,Lap 10,1.0,0:09:53,0:11:36,9:53,6.06,7.83,171.0,185.0,118.1,85.6
2017-09-09 06:39,Morning Run,Run,18.0,1277402468,11,Lap 11,1.0,0:10:01,0:10:01,10:01,5.99,7.83,174.9,181.0,59.1,85.3
2017-09-09 06:39,Morning Run,Run,18.0,1277402468,12,Lap 12,1.0,0:09:56,0:11:46,9:56,6.04,7.16,177.2,187.0,108.3,85.6
2017-09-09 06:39,Morning Run,Run,18.0,1277402468,13,Lap 13,1.0,0:10:01,0:10:01,10:01,5.99,7.38,176.8,182.0,101.7,85.5
2017-09-09 06:39,Morning Run,Run,18.0,1277402468,14,Lap 14,1.0,0:10:02,0:11:20,10:02,5.97,7.38,178.0,197.0,49.2,86.2
2017-09-09 06:39,Morning Run,Run,18.0,1277402468,15,Lap 15,1.0,0:10:08,0:10:08,10:08,5.93,6.93,179.0,188.0,170.6,86.0
2017-09-09 06:39,Morning Run,Run,18.0,1277402468,16,Lap 16,1.0,0:09:54,0:11:07,9:54,6.06,7.61,174.0,183.0,193.6,86.5
2017-09-09 06:39,Morning Run,Run,18.0,1277402468,17,Lap 17,1.0,0:09:58,0:09:58,9:58,6.02,7.16,171.2,189.0,150.9,86.2
2017-09-09 06:39,Morning Run,Run,18.0,1277402468,18,Lap 18,1.0,0:09:56,0:10:45,9:56,6.04,7.16,173.1,182.0,82.0,86.0
2017-09-12 17:42,Afternoon Run,Run,8.01,1277402419,1,Lap 1,1.0,0:10:21,0:10:55,10:21,5.79,7.38,152.4,166.0,167.3,82.0
2017-09-12 17:42,Afternoon Run,Run,8.01,1277402419,2,Lap 2,1.0,0:10:05,0:10:05,10:05,5.95,6.93,164.7,178.0,157.5,81.8
2017-09-12 17:42,Afternoon Run,Run,8.01,1277402419,3,Lap 3,1.0,0:08:31,0:08:31,8:31,7.05,9.17,174.3,182.0,95.1,86.6
2017-09-12 17:42,Afternoon Run,Run,8.01,1277402419,4,Lap 4,1.0,0:08:12,0:08:12,8:12,7.31,8.72,181.1,190.0,275.6,86.3
2017-09-12 17:42,Afternoon Run,Run,8.01,1277402419,5,Lap 5,1.0,0:08:19,0:08:19,8:19,7.23,8.72,176.0,189.0,121.4,86.3
2017-09-12 17:42,Afternoon Run,Run,8.01,1277402419,6,Lap 6,1.0,0:08:20,0:08:20,8:20,7.2,8.5,170.7,177.0,49.2,87.0
2017-09-12 17:42,Afternoon Run,Run,8.01,1277402419,7,Lap 7,1.0,0:10:01,0:10:01,10:01,5.99,7.38,168.0,182.0,39.4,83.3
2017-09-12 17:42,Afternoon Run,Run,8.01,1277402419,8,Lap 8,1.0,0:09:30,0:10:05,9:30,6.31,8.28,170.4,187.0,285.4,85.1
2017-09-13 17:21,Afternoon Run,Run,4.1,1277402352,1,Lap 1,1.0,0:10:10,0:10:54,10:10,5.91,9.84,154.2,176.0,206.7,81.9
2017-09-13 17:21,Afternoon Run,Run,4.1,1277402352,2,Lap 2,1.0,0:09:54,0:09:54,9:54,6.06,7.83,163.4,178.0,91.9,83.4
2017-09-13 17:21,Afternoon Run,Run,4.1,1277402352,3,Lap 3,1.0,0:09:25,0:09:25,9:25,6.38,7.16,168.4,173.0,62.3,83.9
2017-09-13 17:21,Afternoon Run,Run,4.1,1277402352,4,Lap 4,1.0,0:09:13,0:10:09,9:13,6.51,9.62,172.3,176.0,242.8,84.8
2017-09-13 17:21,Afternoon Run,Run,4.1,1277402352,5,Lap 5,0.1,0:00:56,0:01:18,9:30,6.31,6.71,173.2,177.0,29.5,82.2
2017-09-14 17:54,Afternoon Run,Run,4.1,1277402333,1,Lap 1,0.46,0:05:00,0:06:56,10:49,5.55,6.26,128.5,171.0,0.0,81.1
2017-09-14 17:54,Afternoon Run,Run,4.1,1277402333,2,Lap 2,0.15,0:01:30,0:01:30,9:51,6.08,6.26,148.7,156.0,0.0,83.1
2017-09-14 17:54,Afternoon Run,Run,4.1,1277402333,3,Lap 3,0.3,0:03:00,0:03:00,9:53,6.06,6.26,148.2,152.0,0.0,83.3
2017-09-14 17:54,Afternoon Run,Run,4.1,1277402333,4,Lap 4,0.15,0:01:30,0:01:30,9:47,6.13,6.26,146.6,149.0,0.0,83.8
2017-09-14 17:54,Afternoon Run,Run,4.1,1277402333,5,Lap 5,0.3,0:03:00,0:03:00,10:00,5.99,6.26,145.6,164.0,0.0,82.8
2017-09-14 17:54,Afternoon Run,Run,4.1,1277402333,6,Lap 6,0.15,0:01:30,0:01:30,9:49,6.11,6.26,148.9,153.0,0.0,85.1
2017-09-14 17:54,Afternoon Run,Run,4.1,1277402333,7,Lap 7,0.3,0:03:00,0:03:00,9:56,6.04,6.26,156.3,173.0,0.0,84.5
2017-09-14 17:54,Afternoon Run,Run,4.1,1277402333,8,Lap 8,0.15,0:01:30,0:01:30,9:48,6.11,6.26,169.9,176.0,0.0,85.0
2017-09-14 17:54,Afternoon Run,Run,4.1,1277402333,9,Lap 9,0.3,0:03:00,0:03:00,10:06,5.93,6.04,170.1,181.0,0.0,83.1
2017-09-14 17:54,Afternoon Run,Run,4.1,1277402333,10,Lap 10,0.15,0:01:30,0:01:30,9:49,6.11,6.04,170.8,175.0,0.0,83.9
2017-09-14 17:54,Afternoon Run,Run,4.1,1277402333,11,Lap 11,0.31,0:03:00,0:03:00,9:41,6.2,6.49,167.9,175.0,0.0,84.9
2017-09-14 17:54,Afternoon Run,Run,4.1,1277402333,12,Lap 12,0.16,0:01:30,0:01:30,9:34,6.26,6.49,169.1,172.0,0.0,86.0
2017-09-14 17:54,Afternoon Run,Run,4.1,1277402333,13,Lap 13,0.3,0:03:00,0:03:00,9:58,6.02,6.49,168.7,175.0,0.0,82.9
2017-09-14 17:54,Afternoon Run,Run,4.1,1277402333,14,Lap 14,0.15,0:01:30,0:01:30,9:54,6.06,6.26,166.1,171.0,0.0,84.7
2017-09-14 17:54,Afternoon Run,Run,4.1,1277402333,15,Lap 15,0.31,0:03:00,0:03:00,9:49,6.11,6.26,170.5,181.0,0.0,85.4
2017-09-14 17:54,Afternoon Run,Run,4.1,1277402333,16,Lap 16,0.15,0:01:30,0:01:30,9:51,6.08,6.26,171.3,174.0,0.0,85.9
2017-09-14 17:54,Afternoon Run,Run,4.1,1277402333,17,Lap 17,0.29,0:03:00,0:03:00,10:26,5.75,6.04,168.8,172.0,0.0,80.6
2017-09-16 06:56,Morning Run,Run,20.04,1277402473,1,Lap 1,1.0,0:10:01,0:10:01,10:01,5.99,7.61,137.9,143.0,68.9,82.2
2017-09-16 06:56,Morning Run,Run,20.04,1277402473,2,Lap 2,1.0,0:10:00,0:10:05,10:00,5.99,7.16,146.1,168.0,141.1,83.3
2017-09-16 06:56,Morning Run,Run,20.04,1277402473,3,Lap 3,1.0,0:09:57,0:09:57,9:57,6.04,6.93,166.8,178.0,72.2,83.8
2017-09-16 06:56,Morning Run,Run,20.04,1277402473,4,Lap 4,1.0,0:09:55,0:12:15,9:55,6.04,7.16,172.4,181.0,98.4,83.9
2017-09-16 06:56,Morning Run,Run,20.04,1277402473,5,Lap 5,1.0,0:10:01,0:10:03,10:01,5.99,6.49,172.5,177.0,105.0,84.5
2017-09-16 06:56,Morning Run,Run,20.04,1277402473,6,Lap 6,1.0,0:09:59,0:09:59,9:59,6.02,6.71,169.5,177.0,65.6,84.7
2017-09-16 06:56,Morning Run,Run,20.04,1277402473,7,Lap 7,1.0,0:09:58,0:12:38,9:58,6.02,7.61,170.3,179.0,118.1,85.3
2017-09-16 06:56,Morning Run,Run,20.04,1277402473,8,Lap 8,1.0,0:10:01,0:10:01,10:01,5.99,6.93,172.2,180.0,124.7,85.3
2017-09-16 06:56,Morning Run,Run,20.04,1277402473,9,Lap 9,1.0,0:09:55,0:12:00,9:55,6.04,7.16,173.7,189.0,118.1,85.8
2017-09-16 06:56,Morning Run,Run,20.04,1277402473,10,Lap 10,1.0,0:09:59,0:09:59,9:59,6.02,6.93,173.0,182.0,85.3,85.4
2017-09-16 06:56,Morning Run,Run,20.04,1277402473,11,Lap 11,1.0,0:09:55,0:09:55,9:55,6.04,7.38,174.1,187.0,101.7,85.5
2017-09-16 06:56,Morning Run,Run,20.04,1277402473,12,Lap 12,1.0,0:09:54,0:12:44,9:54,6.06,6.93,176.4,188.0,114.8,85.2
2017-09-16 06:56,Morning Run,Run,20.04,1277402473,13,Lap 13,1.0,0:09:59,0:09:59,9:59,6.02,6.71,173.7,182.0,249.3,85.7
2017-09-16 06:56,Morning Run,Run,20.04,1277402473,14,Lap 14,1.0,0:09:53,0:12:48,9:53,6.06,7.61,178.4,200.0,180.4,86.1
2017-09-16 06:56,Morning Run,Run,20.04,1277402473,15,Lap 15,1.0,0:09:59,0:09:59,9:59,6.02,6.49,176.2,190.0,108.3,86.5
2017-09-16 06:56,Morning Run,Run,20.04,1277402473,16,Lap 16,1.0,0:09:53,0:11:05,9:53,6.06,7.16,176.5,186.0,101.7,86.4
2017-09-16 06:56,Morning Run,Run,20.04,1277402473,17,Lap 17,1.0,0:10:02,0:13:42,10:02,5.97,8.05,170.1,191.0,118.1,86.6
2017-09-16 06:56,Morning Run,Run,20.04,1277402473,18,Lap 18,1.0,0:09:58,0:09:58,9:58,6.02,6.71,172.1,184.0,124.7,86.1
2017-09-16 06:56,Morning Run,Run,20.04,1277402473,19,Lap 19,1.0,0:09:56,0:12:03,9:56,6.04,6.71,168.3,179.0,88.6,87.1
2017-09-16 06:56,Morning Run,Run,20.04,1277402473,20,Lap 20,1.0,0:09:58,0:09:58,9:58,6.02,7.61,171.5,179.0,78.7,86.9
2017-09-16 06:56,Morning Run,Run,20.04,1277402473,21,Lap 21,0.04,0:00:26,0:00:26,9:55,6.04,6.04,171.9,174.0,0.0,86.6
2017-09-19 19:14,Evening Run,Run,4.56,1277402371,1,Lap 1,0.47,0:05:00,0:05:00,10:33,5.68,6.04,128.6,144.0,0.0,82.3
2017-09-19 19:14,Evening Run,Run,4.56,1277402371,2,Lap 2,0.15,0:01:30,0:01:30,10:12,5.88,6.04,129.5,132.0,0.0,84.9
2017-09-19 19:14,Evening Run,Run,4.56,1277402371,3,Lap 3,0.3,0:03:00,0:03:00,10:04,5.95,6.04,124.4,134.0,0.0,86.1
2017-09-19 19:14,Evening Run,Run,4.56,1277402371,4,Lap 4,0.15,0:01:30,0:01:30,10:02,5.97,6.04,128.8,135.0,0.0,86.3
2017-09-19 19:14,Evening Run,Run,4.56,1277402371,5,Lap 5,0.3,0:03:00,0:03:00,10:07,5.93,6.04,126.4,135.0,0.0,85.6
2017-09-19 19:14,Evening Run,Run,4.56,1277402371,6,Lap 6,0.15,0:01:30,0:01:30,10:02,5.97,6.04,129.4,137.0,0.0,86.8
2017-09-19 19:14,Evening Run,Run,4.56,1277402371,7,Lap 7,0.3,0:03:00,0:03:00,9:57,6.02,6.04,128.7,136.0,0.0,86.8
2017-09-19 19:14,Evening Run,Run,4.56,1277402371,8,Lap 8,0.15,0:01:30,0:01:30,9:59,5.99,6.04,130.7,135.0,0.0,87.2
2017-09-19 19:14,Evening Run,Run,4.56,1277402371,9,Lap 9,0.3,0:03:00,0:03:00,9:59,5.99,6.04,128.4,134.0,0.0,86.7
2017-09-19 19:14,Evening Run,Run,4.56,1277402371,10,Lap 10,0.15,0:01:30,0:01:30,9:55,6.04,6.26,127.9,130.0,0.0,87.7
2017-09-19 19:14,Evening Run,Run,4.56,1277402371,11,Lap 11,0.3,0:03:00,0:03:00,10:00,5.99,6.04,130.1,132.0,0.0,86.5
2017-09-19 19:14,Evening Run,Run,4.56,1277402371,12,Lap 12,0.15,0:01:30,0:01:30,9:58,6.02,6.26,131.4,133.0,0.0,86.8
2017-09-19 19:14,Evening Run,Run,4.56,1277402371,13,Lap 13,0.3,0:03:00,0:03:00,9:53,6.06,6.26,135.2,145.0,0.0,87.0
2017-09-19 19:14,Evening Run,Run,4.56,1277402371,14,Lap 14,0.15,0:01:30,0:01:30,10:04,5.95,6.04,140.5,145.0,0.0,86.4
2017-09-19 19:14,Evening Run,Run,4.56,1277402371,15,Lap 15,0.3,0:03:00,0:03:00,10:03,5.97,6.04,146.2,177.0,0.0,86.1
2017-09-19 19:14,Evening Run,Run,4.56,1277402371,16,Lap 16,0.15,0:01:30,0:01:30,9:55,6.04,6.04,161.5,176.0,0.0,87.0
2017-09-19 19:14,Evening Run,Run,4.56,1277402371,17,Lap 17,0.3,0:03:00,0:03:00,10:04,5.95,6.04,155.3,159.0,0.0,86.0
2017-09-19 19:14,Evening Run,Run,4.56,1277402371,18,Lap 18,0.49,0:05:00,0:05:00,10:09,5.91,6.04,154.5,174.0,0.0,85.5
2017-09-21 17:21,Afternoon Run,Run,7.01,1277402393,1,Lap 1,1.0,0:09:47,0:09:47,9:47,6.13,6.71,148.9,177.0,78.7,82.0
2017-09-21 17:21,Afternoon Run,Run,7.01,1277402393,2,Lap 2,0.01,0:00:06,0:02:00,18:12,3.29,5.14,118.0,146.0,0.0,0.0
2017-09-21 17:21,Afternoon Run,Run,7.01,1277402393,3,Lap 3,0.5,0:03:54,0:03:54,7:50,7.65,8.95,153.8,159.0,23.0,87.0
2017-09-21 17:21,Afternoon Run,Run,7.01,1277402393,4,Lap 4,0.03,0:01:30,0:01:30,50:58,1.19,5.14,154.0,157.0,6.6,0.0
2017-09-21 17:21,Afternoon Run,Run,7.01,1277402393,5,Lap 5,0.5,0:03:53,0:03:53,7:48,7.67,8.28,157.1,160.0,29.5,87.9
2017-09-21 17:21,Afternoon Run,Run,7.01,1277402393,6,Lap 6,0.05,0:01:30,0:01:30,31:19,1.92,5.59,149.6,160.0,9.8,54.5
2017-09-21 17:21,Afternoon Run,Run,7.01,1277402393,7,Lap 7,0.5,0:03:53,0:03:53,7:48,7.67,8.5,158.4,165.0,23.0,89.3
2017-09-21 17:21,Afternoon Run,Run,7.01,1277402393,8,Lap 8,0.05,0:01:30,0:01:30,32:02,1.88,4.7,146.0,160.0,0.0,56.5
2017-09-21 17:21,Afternoon Run,Run,7.01,1277402393,9,Lap 9,0.5,0:03:49,0:03:49,7:40,7.81,8.95,159.6,167.0,32.8,89.3
2017-09-21 17:21,Afternoon Run,Run,7.01,1277402393,10,Lap 10,0.05,0:01:30,0:01:30,28:02,2.15,5.14,146.7,165.0,16.4,56.3
2017-09-21 17:21,Afternoon Run,Run,7.01,1277402393,11,Lap 11,0.5,0:03:51,0:03:51,7:44,7.74,8.5,157.4,163.0,68.9,90.2
2017-09-21 17:21,Afternoon Run,Run,7.01,1277402393,12,Lap 12,0.05,0:01:30,0:01:30,32:11,1.86,4.7,152.6,162.0,6.6,56.0
2017-09-21 17:21,Afternoon Run,Run,7.01,1277402393,13,Lap 13,0.5,0:03:52,0:03:52,7:46,7.72,8.72,160.3,166.0,39.4,91.4
2017-09-21 17:21,Afternoon Run,Run,7.01,1277402393,14,Lap 14,0.04,0:01:30,0:01:30,33:23,1.79,4.03,145.2,161.0,0.0,52.0
2017-09-21 17:21,Afternoon Run,Run,7.01,1277402393,15,Lap 15,0.5,0:03:49,0:03:49,7:40,7.81,8.72,161.9,170.0,55.8,90.7
2017-09-21 17:21,Afternoon Run,Run,7.01,1277402393,16,Lap 16,0.04,0:01:30,0:01:30,36:53,1.63,6.93,149.4,164.0,0.0,57.7
2017-09-21 17:21,Afternoon Run,Run,7.01,1277402393,17,Lap 17,0.5,0:03:52,0:03:52,7:46,7.72,8.5,162.1,168.0,49.2,91.3
2017-09-21 17:21,Afternoon Run,Run,7.01,1277402393,18,Lap 18,0.05,0:01:30,0:01:30,30:13,1.99,7.38,149.1,184.0,0.0,69.8
2017-09-21 17:21,Afternoon Run,Run,7.01,1277402393,19,Lap 19,0.5,0:03:53,0:03:53,7:48,7.67,8.5,157.5,165.0,16.4,92.4
2017-09-21 17:21,Afternoon Run,Run,7.01,1277402393,20,Lap 20,0.05,0:01:30,0:01:30,28:08,2.13,4.7,145.4,163.0,0.0,66.8
2017-09-21 17:21,Afternoon Run,Run,7.01,1277402393,21,Lap 21,0.5,0:03:35,0:03:35,7:12,8.32,9.17,162.2,178.0,13.1,92.8
2017-09-21 17:21,Afternoon Run,Run,7.01,1277402393,22,Lap 22,0.04,0:01:30,0:01:30,34:40,1.72,6.26,166.2,170.0,9.8,50.5
2017-09-21 17:21,Afternoon Run,Run,7.01,1277402393,23,Lap 23,0.58,0:05:41,0:07:19,9:47,6.13,6.93,160.1,171.0,59.1,85.9
2017-09-23 06:38,Morning Run,Run,10.01,1277402430,1,Lap 1,1.0,0:09:56,0:09:56,9:56,6.04,6.49,163.3,178.0,62.3,83.0
2017-09-23 06:38,Morning Run,Run,10.01,1277402430,2,Lap 2,1.0,0:09:49,0:10:59,9:49,6.11,8.05,171.9,179.0,147.6,83.7
2017-09-23 06:38,Morning Run,Run,10.01,1277402430,3,Lap 3,1.0,0:09:54,0:09:54,9:54,6.06,7.16,176.7,194.0,105.0,84.4
2017-09-23 06:38,Morning Run,Run,10.01,1277402430,4,Lap 4,1.0,0:09:57,0:11:09,9:57,6.04,7.83,171.5,182.0,128.0,84.7
2017-09-23 06:38,Morning Run,Run,10.01,1277402430,5,Lap 5,1.0,0:10:00,0:10:00,10:00,5.99,6.71,174.8,181.0,170.6,84.6
2017-09-23 06:38,Morning Run,Run,10.01,1277402430,6,Lap 6,1.0,0:09:57,0:10:38,9:57,6.04,6.93,162.2,177.0,101.7,85.3
2017-09-23 06:38,Morning Run,Run,10.01,1277402430,7,Lap 7,1.0,0:10:00,0:11:48,10:00,5.99,8.5,166.0,191.0,95.1,85.4
2017-09-23 06:38,Morning Run,Run,10.01,1277402430,8,Lap 8,1.0,0:10:04,0:10:04,10:04,5.95,6.49,164.6,191.0,118.1,85.4
2017-09-23 06:38,Morning Run,Run,10.01,1277402430,9,Lap 9,1.0,0:09:55,0:11:43,9:55,6.04,8.72,163.4,189.0,75.5,85.6
2017-09-23 06:38,Morning Run,Run,10.01,1277402430,10,Lap 10,1.0,0:09:56,0:09:56,9:56,6.04,7.61,168.5,190.0,95.1,85.6
2017-09-25 18:28,Evening Run,Run,7.01,1277402395,1,Lap 1,1.0,0:09:58,0:11:35,9:58,6.02,7.83,134.3,152.0,393.7,83.2
2017-09-25 18:28,Evening Run,Run,7.01,1277402395,2,Lap 2,1.0,0:10:06,0:10:06,10:06,5.95,6.71,139.3,144.0,55.8,83.9
2017-09-25 18:28,Evening Run,Run,7.01,1277402395,3,Lap 3,1.0,0:08:46,0:08:46,8:46,6.85,8.5,148.2,158.0,39.4,87.4
2017-09-25 18:28,Evening Run,Run,7.01,1277402395,4,Lap 4,1.0,0:08:43,0:08:43,8:43,6.89,7.61,156.8,178.0,141.1,87.2
2017-09-25 18:28,Evening Run,Run,7.01,1277402395,5,Lap 5,1.0,0:08:18,0:08:18,8:18,7.23,7.83,158.4,164.0,82.0,88.0
2017-09-25 18:28,Evening Run,Run,7.01,1277402395,6,Lap 6,1.0,0:09:36,0:09:36,9:36,6.24,7.61,157.7,177.0,75.5,85.4
2017-09-25 18:28,Evening Run,Run,7.01,1277402395,7,Lap 7,1.0,0:09:40,0:11:41,9:40,6.2,8.05,160.2,180.0,173.9,86.4
2017-09-25 18:28,Evening Run,Run,7.01,1277402395,8,Lap 8,0.01,0:00:03,0:00:03,6:36,9.08,7.38,154.0,154.0,0.0,86.0
2017-09-26 22:12,Night Run,Run,5.65,1277402365,1,Lap 1,0.11,0:01:16,0:01:16,11:23,5.26,5.82,116.8,143.0,6.6,78.5
2017-09-26 22:12,Night Run,Run,5.65,1277402365,2,Lap 2,1.0,0:11:31,0:11:31,11:31,5.21,5.82,135.1,170.0,114.8,80.5
2017-09-26 22:12,Night Run,Run,5.65,1277402365,3,Lap 3,1.0,0:11:36,0:11:36,11:36,5.17,6.49,161.5,180.0,72.2,81.1
2017-09-26 22:12,Night Run,Run,5.65,1277402365,4,Lap 4,1.0,0:11:54,0:11:54,11:54,5.03,5.82,171.6,183.0,55.8,81.1
2017-09-26 22:12,Night Run,Run,5.65,1277402365,5,Lap 5,1.0,0:12:21,0:12:21,12:21,4.85,5.59,165.3,179.0,39.4,81.8
2017-09-26 22:12,Night Run,Run,5.65,1277402365,6,Lap 6,1.0,0:12:33,0:12:46,12:33,4.79,5.14,145.1,160.0,88.6,82.2
2017-09-26 22:12,Night Run,Run,5.65,1277402365,7,Lap 7,0.53,0:06:46,0:06:46,12:39,4.74,5.37,142.9,146.0,187.0,82.3
2017-09-28 19:29,Evening Run,Run,3.0,1277402310,1,Lap 1,1.0,0:10:11,0:10:43,10:11,5.88,7.83,135.7,144.0,150.9,82.5
2017-09-28 19:29,Evening Run,Run,3.0,1277402310,2,Lap 2,1.0,0:10:01,0:10:01,10:01,5.99,6.49,141.4,145.0,82.0,84.5
2017-09-28 19:29,Evening Run,Run,3.0,1277402310,3,Lap 3,1.0,0:09:59,0:10:36,9:59,6.02,8.28,156.2,168.0,210.0,84.7
2017-09-30 06:39,Morning Run,Run,7.01,1277402404,1,Lap 1,1.0,0:09:52,0:09:52,9:52,6.08,6.71,146.7,159.0,98.4,84.4
2017-09-30 06:39,Morning Run,Run,7.01,1277402404,2,Lap 2,1.0,0:09:46,0:09:51,9:46,6.15,6.71,145.8,149.0,134.5,84.5
2017-09-30 06:39,Morning Run,Run,7.01,1277402404,3,Lap 3,1.0,0:09:51,0:09:51,9:51,6.08,6.71,159.8,173.0,124.7,85.2
2017-09-30 06:39,Morning Run,Run,7.01,1277402404,4,Lap 4,1.0,0:09:41,0:10:21,9:41,6.2,6.93,171.1,176.0,95.1,85.7
2017-09-30 06:39,Morning Run,Run,7.01,1277402404,5,Lap 5,1.0,0:09:40,0:10:57,9:40,6.2,6.93,171.7,181.0,78.7,85.5
2017-09-30 06:39,Morning Run,Run,7.01,1277402404,6,Lap 6,1.0,0:09:51,0:09:51,9:51,6.08,6.71,171.1,174.0,82.0,85.0
2017-09-30 06:39,Morning Run,Run,7.01,1277402404,7,Lap 7,1.0,0:09:19,0:09:19,9:19,6.44,7.61,170.7,193.0,68.9,85.6
2017-10-02 17:50,Afternoon Run,Run,4.27,1277402359,1,Lap 1,1.0,0:11:01,0:11:01,11:01,5.44,8.05,132.2,157.0,98.4,82.8
2017-10-02 17:50,Afternoon Run,Run,4.27,1277402359,2,Lap 2,1.0,0:10:40,0:10:40,10:40,5.61,6.71,140.3,160.0,65.6,83.8
2017-10-02 17:50,Afternoon Run,Run,4.27,1277402359,3,Lap 3,1.0,0:10:11,0:10:11,10:11,5.88,6.71,169.9,187.0,91.9,84.5
2017-10-02 17:50,Afternoon Run,Run,4.27,1277402359,4,Lap 4,1.0,0:10:22,0:10:22,10:22,5.79,7.38,170.2,179.0,68.9,85.3
2017-10-02 17:50,Afternoon Run,Run,4.27,1277402359,5,Lap 5,0.27,0:02:49,0:03:14,10:20,5.79,6.71,165.8,186.0,42.7,84.4
2017-10-04 17:32,Afternoon Run,Run,3.66,1277402355,1,Lap 1,0.82,0:07:57,0:08:34,9:41,6.2,8.28,148.3,161.0,157.5,83.8
2017-10-04 17:32,Afternoon Run,Run,3.66,1277402355,2,Lap 2,1.0,0:09:08,0:10:08,9:08,6.58,7.61,153.2,158.0,88.6,86.4
2017-10-04 17:32,Afternoon Run,Run,3.66,1277402355,3,Lap 3,1.0,0:08:24,0:08:24,8:24,7.14,7.83,169.4,190.0,75.5,87.0
2017-10-04 17:32,Afternoon Run,Run,3.66,1277402355,4,Lap 4,0.84,0:08:08,0:08:18,9:37,6.22,7.16,172.0,180.0,183.7,84.4
2017-10-08 08:05,FIRST MARATHON!!!,Run,26.46,1277402508,1,Lap 1,1.01,0:09:10,0:09:10,9:06,6.6,17.45,150.5,162.0,1374.7,83.1
2017-10-08 08:05,FIRST MARATHON!!!,Run,26.46,1277402508,2,Lap 2,1.02,0:09:16,0:09:16,9:03,6.62,11.18,160.1,169.0,728.3,83.6
2017-10-08 08:05,FIRST MARATHON!!!,Run,26.46,1277402508,3,Lap 3,0.9,0:09:08,0:09:08,10:07,5.93,17.67,166.6,174.0,419.9,84.3
2017-10-08 08:05,FIRST MARATHON!!!,Run,26.46,1277402508,4,Lap 4,1.01,0:08:59,0:08:59,8:55,6.71,15.43,169.0,177.0,508.5,84.2
2017-10-08 08:05,FIRST MARATHON!!!,Run,26.46,1277402508,5,Lap 5,1.02,0:09:11,0:09:11,8:59,6.67,9.62,171.2,181.0,357.6,84.7
2017-10-08 08:05,FIRST MARATHON!!!,Run,26.46,1277402508,6,Lap 6,1.02,0:09:03,0:09:03,8:52,6.76,8.5,168.4,176.0,68.9,85.6
2017-10-08 08:05,FIRST MARATHON!!!,Run,26.46,1277402508,7,Lap 7,1.01,0:08:54,0:08:54,8:49,6.8,11.41,166.2,170.0,216.5,85.5
